Date,Silver_Close,Volume,Open,High,Low,Silver_Rate%,Gold_Close,Volume,Open,High,Low,Gold_Rate%
2015-10-21,15.71,38543,15.9,15.94,15.61,-0.008019195554713532,1167.1,115889,1175.5,1179.3,1163.2,0.0008575593859874164
2015-10-20,15.917,36338,15.83,15.965,15.74,0.013176320814767495,1177.5,116171,1170.6,1181.4,1167.2,0.008910975923228648
2015-10-19,15.841,34847,15.835,16.04,15.735,-0.0047747691147829174,1172.8,102967,1176.9,1178.2,1168.3,-0.003991507430997965
2015-10-16,16.114,31670,16.12,16.165,15.935,0.017233760494918426,1183.1,102935,1182.5,1184.8,1174.3,0.008782401091405045
2015-10-15,16.164, N/A,16.164,16.164,16.164,0.0031028918952464846,1187.5,181083,1184.0,1191.7,1173.9,0.003719043191615423
2015-10-14,16.117,55252,16.14,16.195,15.79,-0.0029076961148231106,1179.8,182083,1168.2,1189.9,1162.5,-0.00648421052631587
2015-10-13,15.907,38237,15.815,15.985,15.615,-0.013029720171247816,1165.4,130049,1162.8,1168.6,1151.3,-0.012205458552296933
2015-10-12,15.864,35623,15.83,16.075,15.765,-0.00270321242220406,1164.5,106716,1155.0,1168.6,1154.3,-0.0007722670327785508
2015-10-09,15.818,40156,15.68,16.01,15.585,-0.002899646999495742,1155.9,129925,1138.1,1159.3,1138.0,-0.007385143838557262
2015-10-08,15.765999999999998,56910,16.055,16.08,15.375,-0.003287394107978292,1144.3,116155,1145.0,1150.9,1135.9,-0.010035470196383844
2015-10-07,16.094,41392,16.04,16.115,15.82,0.020804262336673984,1148.7,108785,1146.5,1153.6,1141.3,0.0038451455038015503
2015-10-06,15.984000000000002,56311,15.62,16.09,15.57,-0.006834845283956725,1146.4,116671,1134.7,1151.0,1134.5,-0.0020022634282231833
2015-10-05,15.708,57868,15.25,15.73,15.1,-0.01726726726726735,1137.6,110483,1137.0,1141.6,1129.6,-0.007676203768318346
2015-10-02,15.263,67092,14.49,15.3,14.36,-0.02832951362363134,1136.6,178784,1112.5,1140.9,1103.8,-0.0008790436005625679
2015-10-01,14.511,27320,14.5,14.67,14.43,-0.04926947520146763,1113.7,76984,1114.5,1118.5,1110.3,-0.02014780925567472
2015-09-30,14.517999999999999,36029,14.605,14.725,14.435,0.00048239266763139277,1115.2,148341,1127.2,1127.7,1110.8,0.0013468618119780729
2015-09-29,14.573,32011,14.585,14.7,14.455,0.00378840060614416,1126.8,100406,1131.4,1134.3,1123.5,0.010401721664275332
2015-09-28,14.538,54715,15.07,15.11,14.47,-0.002401701777259291,1131.7,137003,1145.0,1147.8,1127.3,0.004348597799077147
2015-09-25,15.110999999999999,28655,15.07,15.185,14.945,0.0394139496491952,1145.6,134782,1151.0,1151.1,1140.1,0.01228240699832095
2015-09-24,15.13,44699,14.765,15.18,14.745,0.0012573621864868656,1153.8,200068,1130.0,1156.4,1129.5,0.007157821229050398
2015-09-23,14.789000000000001,25265,14.765,14.91,14.685,-0.022538003965631104,1131.5,89262,1123.8,1134.0,1121.1,-0.019327439764257215
2015-09-22,14.755999999999998,44587,15.18,15.22,14.695,-0.0022313881939280966,1124.8,109509,1132.6,1136.1,1120.5,-0.00592134334953609
2015-09-21,15.220999999999998,21582,15.165,15.245,15.08,0.031512605042016695,1132.8,84042,1138.7,1139.4,1128.7,0.007112375533428139
2015-09-18,15.163,45221,15.12,15.435,15.015,-0.0038105249326586543,1137.8,142108,1130.0,1141.5,1126.9,0.004413841807909602
2015-09-17,14.984000000000002,41177,14.925,15.275,14.77,-0.011805051770757635,1117.0,135687,1118.7,1136.0,1114.7,-0.018280892951309524
2015-09-16,14.885,49373,14.905,14.965,14.31,-0.006607047517351972,1119.0,123877,1104.4,1123.7,1103.0,0.001790510295434089
2015-09-15,14.325999999999999,20467,14.365,14.41,14.24,-0.03755458515283849,1102.6,75109,1107.1,1108.5,1101.5,-0.01465594280607696
2015-09-14,14.363,24163,14.555,14.59,14.31,0.00258271673879662,1107.7,71350,1107.0,1109.8,1102.6,0.00462543079992761
2015-09-11,14.505,39150,14.685,14.745,14.25,0.00988651395947926,1103.3,111507,1110.2,1111.9,1097.7,-0.003972194637537285
2015-09-10,14.645,32515,14.59,14.845,14.535,0.009651844191657988,1109.3,117042,1105.7,1114.1,1102.5,0.005438230762258689
2015-09-09,14.575999999999999,33908,14.6,14.93,14.56,-0.004711505633322011,1102.0,161609,1121.0,1124.7,1100.1,-0.006580726584332397
2015-09-08,14.755,40908,14.49,14.88,14.44,0.012280461031833223,1121.0,135811,1118.1,1126.0,1114.7,0.01724137931034475
2015-09-04,14.549000000000001,1776,14.55,14.67,14.55,-0.013961369027448267,1121.4,9777,1123.0,1124.1,1117.0,0.0003568242640499264
2015-09-03,14.707,31493,14.66,14.95,14.55,0.010859852910853007,1124.5,102488,1133.2,1133.8,1121.0,0.002764401640806158
2015-09-02,14.667,36535,14.585,14.815,14.425,-0.002719793295709594,1133.6,106996,1139.0,1141.9,1131.2,0.008092485549132888
2015-09-01,14.62,35961,14.595,14.755,14.495,-0.003204472625622179,1139.8,124773,1133.8,1147.3,1133.8,0.005469301340861099
2015-08-31,14.585999999999999,29289,14.58,14.67,14.39,-0.0023255813953488857,1132.5,93050,1132.7,1136.3,1125.0,-0.006404632391647569
2015-08-28,14.549000000000001,45284,14.505,14.67,14.35,-0.002536679007267062,1134.0,141784,1124.4,1140.3,1123.1,0.0013245033112583293
2015-08-27,14.437000000000001,51802,14.14,14.585,14.075,-0.007698123582376759,1122.6,119691,1124.4,1131.7,1117.0,-0.010052910052910091
2015-08-26,14.078,34627,14.72,14.745,13.95,-0.0248666620489022,1124.6,194126,1139.9,1146.0,1116.9,0.0017815784785319977
2015-08-25,14.651,36267,14.835,14.96,14.56,0.04070180423355585,1138.3,188989,1155.7,1156.3,1134.0,0.012182109194380342
2015-08-24,14.798,38165,15.37,15.44,14.595,0.010033444816053505,1153.6,255624,1160.2,1169.8,1145.1,0.013441096371782368
2015-08-21,15.347999999999999,17639,15.59,15.77,15.155,0.0371671847546966,1159.6,189582,1153.3,1167.9,1148.5,0.005201109570041718
2015-08-20,15.562000000000001,12717,15.31,15.605,15.31,0.013943184779775963,1153.2,174797,1133.3,1153.7,1132.1,-0.0055191445325972754
2015-08-19,15.222000000000001,13459,14.9,15.355,14.84,-0.02184809150494793,1127.9,146994,1117.2,1134.3,1115.5,-0.021938952480055507
2015-08-18,14.79,61939,15.3,15.325,14.68,-0.028379976350019875,1116.9,116442,1117.2,1120.4,1108.5,-0.009752637645181306
2015-08-17,15.298,29737,15.225,15.375,15.18,0.03434753211629493,1118.4,88129,1113.5,1122.2,1112.9,0.0013430029546064315
2015-08-14,15.213,45533,15.4,15.585,15.14,-0.005556281866910817,1112.7,100681,1114.6,1120.4,1111.1,-0.005096566523605239
2015-08-13,15.399000000000001,45745,15.515,15.555,15.265,0.012226385328337752,1115.6,125318,1125.2,1126.3,1112.8,0.0026062730295675074
2015-08-12,15.475999999999999,65114,15.29,15.57,15.125,0.005000324696408764,1123.6,184025,1108.2,1125.5,1101.1,0.007171029042667643
2015-08-11,15.284,61470,15.23,15.38,15.065,-0.012406306539157308,1107.7,186562,1103.8,1119.1,1093.3,-0.014150943396226245
2015-08-10,15.292,55792,14.75,15.375,14.705,0.0005234231876471984,1104.1,142965,1094.0,1108.5,1089.0,-0.003249977430712425
2015-08-07,14.821,60346,14.63,14.99,14.565,-0.030800418519487338,1094.1,165051,1088.8,1098.9,1081.4,-0.009057150620414789
2015-08-06,14.677,32174,14.63,14.735,14.49,-0.009715943593549659,1090.1,90012,1084.1,1093.3,1082.7,-0.0036559729458002233
2015-08-05,14.552999999999999,34030,14.545,14.675,14.465,-0.008448593036724183,1085.6,110005,1087.3,1091.7,1082.0,-0.004128061645720549
2015-08-04,14.557,34284,14.45,14.625,14.345,0.0002748574177147134,1090.7,108848,1087.5,1094.4,1080.2,0.004697862932940389
2015-08-03,14.515,37306,14.45,14.765,14.39,-0.002885209864669891,1089.4,102779,1095.1,1098.0,1085.1,-0.0011918951132300348
2015-07-31,14.745,45356,14.695,14.97,14.51,0.01584567688597982,1095.1,166766,1087.7,1103.0,1079.2,0.005232237929135186
2015-07-30,14.696,31781,14.775,14.815,14.58,-0.0033231603933536746,1088.7,155535,1096.6,1098.2,1081.5,-0.005844215140169751
2015-07-29,14.743,35542,14.64,14.9,14.57,0.0031981491562329545,1093.3,107835,1094.8,1101.5,1089.8,0.004225222742720636
2015-07-28,14.642000000000001,25765,14.515,14.675,14.51,-0.006850708810961059,1096.7,75543,1094.2,1098.7,1091.1,0.0031098509100888627
2015-07-27,14.605,30574,14.69,14.74,14.495,-0.002526977188908708,1096.9,53257,1098.2,1104.9,1088.0,0.00018236527765114197
2015-07-24,14.488,52295,14.615,14.71,14.33,-0.008010955152345178,1085.5,237901,1089.5,1100.9,1072.3,-0.010392925517367257
2015-07-23,14.700999999999999,27544,14.74,14.96,14.545,0.01470182219768068,1094.1,194839,1093.4,1104.9,1086.1,0.007922616305849672
2015-07-22,14.73,33829,14.81,14.865,14.585,0.0019726549214340583,1091.5,170919,1100.1,1102.3,1085.6,-0.0023763824147700063
2015-07-21,14.785,29820,14.8,14.93,14.615,0.00373387644263401,1103.5,163597,1098.0,1108.8,1095.9,0.010994044892350008
2015-07-20,14.758,58261,14.83,14.98,14.49,-0.0018261751775449087,1106.8,250336,1095.0,1132.5,1080.0,0.002990484821024042
2015-07-17,14.834000000000001,26307,14.955,15.005,14.795,0.005149749288521743,1131.9,149622,1144.3,1144.5,1129.6,0.02267799060354192
2015-07-16,14.984000000000002,29358,15.06,15.145,14.845,0.010111905082917705,1143.9,118613,1146.2,1148.2,1140.6,0.010601643254704474
2015-07-15,15.048,34057,15.325,15.36,14.96,0.004271222637479921,1147.4,141077,1153.9,1155.8,1141.9,0.003059708016434959
2015-07-14,15.315,26505,15.48,15.48,15.235,0.017743221690590172,1153.5,103814,1157.0,1159.1,1151.8,0.0053163674394280935
2015-07-13,15.457,36339,15.555,15.9,15.27,0.00927195559908589,1155.4,118607,1162.3,1163.9,1149.8,0.0016471608149111194
2015-07-10,15.481,28841,15.375,15.635,15.34,0.0015526945720385488,1157.9,106510,1158.7,1164.5,1156.4,0.0021637528128786165
2015-07-09,15.360999999999999,44751,15.11,15.525,14.975,-0.007751437245656079,1159.2,122563,1157.5,1166.9,1155.1,0.0011227221694445344
2015-07-08,15.163,63767,15.075,15.22,14.705,-0.012889785821235455,1163.5,159002,1154.0,1163.8,1145.9,0.003709454796411382
2015-07-07,14.969000000000001,86856,15.67,15.71,14.62,-0.012794301919145212,1152.6,190168,1168.8,1170.0,1146.8,-0.009368285345939031
2015-07-06,15.753,30524,15.7,15.82,15.495,0.052374908143496546,1173.2,100581,1173.2,1174.4,1161.9,0.017872635779975887
2015-07-02,15.562000000000001,156,15.63,15.655,15.63,-0.01212467466514311,1163.5,480,1165.2,1165.6,1163.7,-0.008267984998295286
2015-07-01,15.577,29779,15.615,15.685,15.5,0.0009638863899241734,1169.3,90598,1172.4,1174.4,1166.7,0.004984959174903381
2015-06-30,15.581,55189,15.77,15.84,15.435,0.0002567888553637321,1171.8,139830,1179.8,1180.0,1165.4,0.002138031300778165
2015-06-29,15.695,48676,15.865,16.04,15.66,0.0073166035556127,1179.0,136394,1182.5,1187.6,1173.2,0.006144393241167556
2015-06-26,15.767999999999999,46565,15.84,15.905,15.48,0.0046511627906975495,1173.2,99904,1172.5,1178.0,1167.1,-0.0049194232400339155
2015-06-25,15.841,31767,15.88,15.94,15.765,0.004629629629629761,1171.8,80598,1174.1,1177.3,1170.5,-0.0011933174224344478
2015-06-24,15.89,23581,15.825,15.92,15.76,0.0030932390631905893,1172.9,110046,1177.6,1179.7,1168.1,0.0009387267451783643
2015-06-23,15.737,67034,16.135,16.175,15.67,-0.009628697293895594,1176.6,106625,1185.3,1187.7,1175.6,0.003154574132491872
2015-06-22,16.142,49447,16.17,16.23,15.985,0.025735527737179797,1184.1,116780,1199.7,1200.8,1181.6,0.006374298827128921
2015-06-19,16.109,35550,16.11,16.19,15.87,-0.0020443563375045493,1201.9,79570,1201.8,1204.0,1198.0,0.015032514145764786
2015-06-18,16.153,56698,16.075,16.43,16.02,0.002731392389347276,1202.0,174738,1184.2,1205.7,1183.1,8.320159747055023e-05
2015-06-17,15.947000000000001,38139,15.965,16.25,15.885,-0.012753048969231573,1176.8,96054,1181.1,1188.8,1173.9,-0.020965058236272927
2015-06-16,15.965,33029,15.975,16.105,15.85,0.0011287389477643295,1180.9,93967,1185.3,1187.4,1175.4,0.003484024473147551
2015-06-15,16.083,49088,16.045,16.235,15.81,0.007391168180394425,1185.8,124584,1180.0,1190.2,1171.9,0.004149377593360981
2015-06-12,15.825,37044,15.98,16.005,15.785,-0.01604178324939376,1179.2,80500,1180.8,1183.7,1175.6,-0.0055658627087197265
2015-06-11,15.96,48594,15.96,16.04,15.77,0.00853080568720399,1180.4,101075,1185.7,1187.4,1174.8,0.0010176390773406485
2015-06-10,15.959000000000001,43443,15.91,16.19,15.895,-6.265664160398643e-05,1186.6,116677,1175.8,1191.8,1174.3,0.005252456794306859
2015-06-09,15.957,41991,15.92,16.135,15.905,-0.0001253211354095285,1177.6,87429,1173.2,1182.3,1171.8,-0.00758469576942522
2015-06-08,15.959000000000001,44224,16.04,16.11,15.88,0.00012533684276494483,1173.6,100756,1170.8,1177.1,1168.5,-0.0033967391304348116
2015-06-05,15.984000000000002,56918,16.065,16.16,15.925,0.001566514192618662,1168.1,142628,1176.5,1178.0,1162.1,-0.004686434901158831
2015-06-04,16.102999999999998,52050,16.48,16.5,16.065,0.0074449449449447425,1175.2,144559,1185.8,1186.6,1172.4,0.0060782467254516526
2015-06-03,16.48,52698,16.775,16.795,16.375,0.023411786623610764,1184.9,117094,1193.8,1195.6,1179.1,0.008253914227365655
2015-06-02,16.799,41053,16.725,16.84,16.61,0.01935679611650487,1194.4,106711,1189.5,1196.4,1185.8,0.00801755422398509
2015-06-01,16.68,54857,16.695,17.17,16.59,-0.007083754985415802,1188.7,162133,1189.8,1204.7,1184.0,-0.004772270596115291
2015-05-29,16.701,28815,16.67,16.85,16.64,0.0012589928057553657,1189.8,97474,1188.1,1194.4,1186.0,0.0009253806679565546
2015-05-28,16.669,34408,16.675,16.775,16.54,-0.0019160529309621976,1188.8,141607,1188.0,1192.8,1180.2,-0.0008404773911582231
2015-05-27,16.647000000000002,29582,16.735,16.81,16.58,-0.001319815225868326,1186.5,139297,1187.5,1191.3,1183.9,-0.0019347240915208452
2015-05-26,16.746,47251,17.13,17.18,16.645,0.0059470174806268705,1187.8,91910,1207.3,1208.9,1185.6,0.0010956595027391547
2015-05-22,17.051,30191,17.14,17.335,16.94,0.01821330466977189,1204.0,138192,1206.0,1214.6,1201.0,0.013638659707021494
2015-05-21,17.132,20212,17.1,17.25,17.0,0.004750454518796632,1204.1,116552,1209.4,1212.4,1201.0,8.305647840534114e-05
2015-05-20,17.113,33615,17.095,17.28,16.935,-0.0011090357226244407,1208.7,119129,1207.7,1213.2,1202.7,0.0038202807075824463
2015-05-19,17.070999999999998,57554,17.705,17.735,16.87,-0.002454274528136624,1206.7,167820,1225.4,1225.5,1205.1,-0.0016546703069413304
2015-05-18,17.732,38468,17.535,17.775,17.475,0.03872063733817588,1227.6,112075,1225.4,1232.0,1221.2,0.01731996353691878
2015-05-15,17.563,45108,17.46,17.585,17.205,-0.009530791788856297,1225.3,128557,1220.9,1225.8,1210.6,-0.0018735744542195398
2015-05-14,17.465,60078,17.16,17.585,17.07,-0.005579912315663571,1225.2,162990,1215.0,1227.7,1211.9,-8.161266628570196e-05
2015-05-13,17.221,70598,16.52,17.235,16.48,-0.013970798740337798,1218.2,225506,1192.5,1218.5,1190.4,-0.005713352921971948
2015-05-12,16.526,37568,16.285,16.595,16.12,-0.04035770280471518,1192.4,133063,1182.5,1196.3,1179.7,-0.021178788376292834
2015-05-11,16.314,33214,16.275,16.55,16.2,-0.012828270603896907,1183.0,123351,1189.0,1190.9,1178.0,-0.00788326065078837
2015-05-08,16.465,32703,16.305,16.555,16.26,0.009255853867843555,1188.9,134106,1183.7,1193.0,1180.5,0.004987320371935944
2015-05-07,16.297,35468,16.33,16.555,16.16,-0.010203461888855125,1182.2,127213,1191.3,1192.0,1177.9,-0.005635461350828486
2015-05-06,16.506,29972,16.54,16.65,16.385,0.01282444621709522,1190.3,103539,1192.5,1196.9,1187.4,0.006851632549483844
2015-05-05,16.579,31392,16.4,16.705,16.345,0.004422634193626651,1193.2,105898,1187.5,1199.3,1184.9,0.0024363605813662037
2015-05-04,16.441,43204,16.13,16.765,16.125,-0.008323783099101423,1186.8,104106,1176.6,1192.1,1176.6,-0.005363727790814732
2015-05-01,16.135,31596,16.145,16.26,15.895,-0.01861200656894335,1174.5,112452,1183.7,1184.4,1168.4,-0.010364004044489339
2015-04-30,16.153,60368,16.575,16.73,15.8,0.0011155872327237581,1182.4,196278,1204.5,1207.4,1176.0,0.006726266496381417
2015-04-29,16.702,54186,16.62,16.725,16.415,0.03398749458304984,1210.0,134603,1211.4,1213.5,1200.7,0.02334235453315281
2015-04-28,16.63,48232,16.41,16.7,16.325,-0.004310860974733766,1213.9,145628,1201.6,1214.9,1198.6,0.0032231404958678045
2015-04-27,16.439,39851,15.74,16.49,15.72,-0.011485267588695058,1203.2,195125,1179.3,1206.7,1177.6,-0.008814564626410726
2015-04-24,15.68,32768,15.91,15.925,15.595,-0.04617069164791043,1175.0,149522,1193.0,1195.4,1174.1,-0.0234375
2015-04-23,15.829,43528,15.76,15.92,15.705,0.009502551020408312,1194.3,110608,1186.9,1197.4,1183.6,0.0164255319148936
2015-04-22,15.796,50789,15.965,16.075,15.655,-0.0020847810979848225,1186.9,146503,1202.2,1204.4,1185.0,-0.006196098132797312
2015-04-21,16.008,51601,15.92,16.165,15.86,0.013421119270701443,1203.1,97120,1195.8,1203.7,1192.5,0.013649001600808619
2015-04-20,15.889000000000001,51963,16.275,16.34,15.82,-0.0074337831084456685,1193.7,126703,1204.4,1209.0,1190.8,-0.007813149364142569
2015-04-17,16.229,39170,16.26,16.49,16.185,0.021398451759078396,1203.1,107912,1198.6,1207.8,1197.0,0.00787467537907327
2015-04-16,16.284000000000002,41823,16.25,16.475,16.1,0.0033889950089347476,1198.0,151984,1201.8,1208.8,1194.3,-0.004239049123098582
2015-04-15,16.279,40021,16.145,16.37,16.045,-0.0003070498648982678,1201.3,123923,1192.2,1204.4,1188.3,0.0027545909849748806
2015-04-14,16.160999999999998,44012,16.28,16.34,15.955,-0.007248602494010825,1192.6,153692,1198.8,1201.3,1183.5,-0.007242154332806172
2015-04-13,16.291,34341,16.275,16.51,16.225,0.008044056679661127,1199.3,105226,1207.2,1209.3,1196.1,0.005617977528090012
2015-04-10,16.382,47952,16.14,16.65,16.14,0.0055859063286478605,1204.6,116251,1193.8,1210.6,1192.9,0.004419244559326296
2015-04-09,16.176,43462,16.5,16.51,16.105,-0.012574777194481968,1193.6,104647,1202.6,1203.3,1192.4,-0.009131661962477167
2015-04-08,16.454,47267,16.845,16.905,16.37,0.01718595450049465,1203.1,112371,1208.7,1212.5,1197.4,0.007959115281501283
2015-04-07,16.84,29012,16.96,16.975,16.73,0.02345934119363058,1210.6,80561,1208.6,1215.9,1207.5,0.006233895769262698
2015-04-06,17.11,33115,16.995,17.31,16.935,0.016033254156769594,1218.6,101351,1212.6,1224.5,1212.6,0.006608293408227217
2015-04-02,16.701,37297,16.935,17.0,16.57,-0.02390414962010512,1200.9,108884,1204.3,1207.4,1194.8,-0.014524864598719711
2015-04-01,17.059,41610,16.62,17.075,16.5,0.02143584216513994,1208.2,141610,1183.2,1208.7,1180.5,0.006078774252643804
2015-03-31,16.598,34612,16.705,16.82,16.435,-0.027023858373878995,1183.2,112462,1185.5,1190.6,1178.2,-0.02069193842079131
2015-03-30,16.674,30764,16.735,16.99,16.625,0.0045788649234848045,1185.3,122724,1198.6,1199.6,1182.2,0.00177484787018245
2015-03-27,17.069000000000003,38372,17.085,17.195,16.855,0.023689576586302108,1200.7,128583,1204.6,1206.6,1192.6,0.012992491352400215
2015-03-26,17.14,43164,16.97,17.405,16.91,0.0041595875563886775,1205.7,112028,1196.1,1220.4,1194.8,0.004164237528108572
2015-03-25,17.0,28645,16.935,17.14,16.84,-0.008168028004667427,1197.0,171373,1192.5,1199.3,1186.1,-0.00721572530480219
2015-03-24,16.983,33609,16.995,17.04,16.805,-0.0010000000000000009,1191.4,153651,1188.5,1194.5,1184.7,-0.004678362573099393
2015-03-23,16.891,41730,16.755,17.09,16.61,-0.005417181887770295,1187.7,157085,1183.2,1191.0,1178.6,-0.0031055900621118626
2015-03-20,16.883,57332,16.125,16.89,16.08,-0.00047362500740033564,1184.6,155233,1170.4,1187.4,1167.9,-0.0026100867222363933
2015-03-19,16.114,38709,15.93,16.205,15.795,-0.045548776876147556,1169.0,150727,1166.1,1177.0,1158.6,-0.013169002194833634
2015-03-18,15.540999999999999,37265,15.53,16.095,15.43,-0.03555914111952352,1151.3,180295,1148.1,1175.1,1144.9,-0.015141146278870865
2015-03-17,15.578,33602,15.625,15.72,15.36,0.002380799176372239,1148.2,149286,1153.7,1159.3,1141.6,-0.002692608355771675
2015-03-16,15.617,25648,15.63,15.755,15.49,0.002503530620105332,1153.2,114195,1157.9,1163.3,1149.3,0.004354642048423729
2015-03-13,15.494000000000002,22232,15.565,15.66,15.455,-0.007876032528654653,1152.4,113141,1152.6,1160.9,1150.4,-0.0006937218175511184
2015-03-12,15.515999999999998,28398,15.485,15.685,15.385,0.001419904479152967,1151.9,151499,1153.7,1165.7,1147.5,-0.00043387712599796124
2015-03-11,15.365,39242,15.625,15.73,15.26,-0.009731889662283999,1150.6,152874,1161.1,1164.3,1146.5,-0.0011285701883845256
2015-03-10,15.633,32569,15.72,15.825,15.58,0.017442238854539438,1160.1,170223,1165.6,1169.6,1153.8,0.008256561793846595
2015-03-09,15.776,23779,15.93,15.96,15.705,0.00914731657391421,1166.5,112018,1169.6,1174.4,1164.8,0.005516765796052203
2015-03-06,15.807,41153,16.185,16.235,15.745,0.0019650101419879107,1164.3,204043,1197.5,1200.0,1162.9,-0.0018859837119589162
2015-03-05,16.158,21783,16.22,16.355,16.14,0.022205352059214256,1196.2,125564,1200.2,1208.9,1195.8,0.02739843682899612
2015-03-04,16.158, N/A,16.158,16.158,16.158,0.0,1200.9,99539,1203.8,1208.4,1197.7,0.0039291088446749
2015-03-03,16.296,39605,16.405,16.58,16.07,0.008540660972892633,1204.4,146874,1206.1,1214.4,1194.6,0.0029144808060621585
2015-03-02,16.451,26128,16.575,16.79,16.35,0.00951153657339221,1208.2,128222,1213.8,1223.0,1204.2,0.003155097974094856
2015-02-27,16.558,27257,16.565,16.7,16.425,0.006504163880615144,1213.1,107382,1208.8,1219.2,1204.1,0.004055619930474874
2015-02-26,16.624000000000002,40071,16.535,16.905,16.52,0.003985988645971883,1210.1,122100,1203.9,1219.9,1203.4,-0.0024730030500370592
2015-02-25,16.474,39629,16.295,16.75,16.295,-0.00902309913378263,1201.5,97588,1200.8,1211.7,1200.7,-0.007106850673498033
2015-02-24,16.233,21641,16.34,16.505,16.085,-0.014629112540973654,1197.3,109440,1201.9,1204.4,1190.0,-0.003495630461922583
2015-02-23,16.299,18201,16.33,16.635,16.115,0.0040657919053779246,1200.8,108517,1203.5,1210.3,1190.6,0.002923243965589295
2015-02-20,16.273,44160,16.345,16.555,16.16,-0.0015951898889502436,1204.9,103062,1208.0,1215.3,1197.7,0.0034143904063959063
2015-02-19,16.381,38470,16.445,16.77,16.32,0.006636760277760834,1207.6,105113,1209.0,1222.9,1205.2,0.002240849863059058
2015-02-18,16.265,48903,16.48,16.575,16.23,-0.007081374763445392,1200.2,114178,1209.3,1213.4,1197.2,-0.006127856906260276
2015-02-17,16.378,78581,17.27,17.4,16.26,0.0069474331386412125,1208.6,172721,1230.9,1236.7,1203.3,0.0069988335277453295
2015-02-13,17.294,48520,16.84,17.43,16.835,0.05592868482110158,1227.1,90256,1223.0,1234.9,1222.5,0.01530696673837495
2015-02-12,16.794,39069,16.795,17.04,16.605,-0.028911761304498684,1220.7,103350,1222.9,1232.8,1218.0,-0.005215548855023955
2015-02-11,16.761,39653,16.93,17.075,16.71,-0.0019649874955341984,1219.6,109012,1234.1,1238.7,1216.5,-0.0009011223068732255
2015-02-10,16.873,38057,16.91,17.095,16.715,0.006682178867609467,1232.2,92110,1238.3,1245.9,1230.6,0.010331256149557433
2015-02-09,17.07,38369,16.785,17.145,16.685,0.011675457832039271,1241.5,86101,1235.9,1243.6,1234.4,0.007547476059081237
2015-02-06,16.694000000000003,58424,17.28,17.37,16.545,-0.022026947861745638,1234.6,189154,1266.4,1269.0,1228.2,-0.005557792992348043
2015-02-05,17.195999999999998,39138,17.335,17.5,16.92,0.03007068407811153,1262.7,105045,1270.4,1274.6,1256.1,0.022760408229386186
2015-02-04,17.395, N/A,17.395,17.395,17.395,0.011572458711328393,1264.5,127140,1261.5,1273.3,1256.9,0.0014255167498218313
2015-02-03,17.320999999999998,48990,17.24,17.75,17.07,-0.004254096004599139,1260.3,166935,1275.6,1286.5,1255.8,-0.0033214709371293116
2015-02-02,17.250999999999998,30450,17.155,17.34,16.995,-0.004041337105248011,1276.9,111408,1283.0,1283.9,1266.5,0.013171467111005475
2015-01-30,17.208,43267,16.94,17.32,16.815,-0.002492609124108758,1279.2,156292,1259.0,1285.4,1257.5,0.0018012373717597452
